ID Estacion;Autoridad Ambiental;Estacion;Latitud;Longitud;Variable;Unidades;Tiempo de exposicion (horas);Anio;Promedio;Suma;No. de datos;Representatividad Temporal;Excedencias limite actual;Porcentaje excedencias limite actual;Mediana;Percentil 98;Maximo;Fechas/horas del maximo;Minimo;Fechas/horas del minimo;Dias de excedencias;Codigo del Departamento;Nombre del Departamento;Codigo del Municipio;Nombre del Municipio;Tipo de Estacion;Ubicacion;Promedio_calculado;Fecha_max_primer_evento;Fecha_min_primer_evento
8291;DAGMA;UNIVERSIDAD DEL VALLE;3,377911;-76,533811;O3;ugm3;8;2018;36,2;252418,3;6974;800,0;78,0;112,0;2660,0%;95,4;132,7;16/08/2018 18:00;1,0;29/05/2018 4:00;22;76;VALLE DEL CAUCA;0;CALI;Fija;POINT (-76.533811 3.377911);36,194;2018-08-16 18:00:00;2018-05-29 04:00:00
8291;DAGMA;UNIVERSIDAD DEL VALLE;3,377911;-76,533811;PM2.5;ugm3;1;2018;24,9;188934,0;7598;870,0;415,0;546,0;2400,0%;48,0;99,0;3/05/2018 11:00;1,0;06/01/2018 03:00:00 - 09/01/2018 14:00:00 - 10/01/2018 14:00:00 - 11/01/2018 20:00:00 - 15/01/2018 15:00:00 - 16/01/2018 06:00:00 - 16/01/2018 21:00:00 - 17/01/2018 16:00:00 - 17/01/2018 23:00:00 - 19/01/2018 22:00:00 - 02/02/2018 06:00:00 - 22/02/2018 17:00:00 - 25/05/2018 15:00:00 - 25/05/2018 22:00:00 - 30/05/2018 05:00:00 - 03/06/2018 19:00:00 - 07/06/2018 18:00:00 - 25/06/2018 20:00:00 - 18/07/2018 17:00:00 - 02/09/2018 17:00:00;106;76;VALLE DEL CAUCA;0;CALI;Fija;POINT (-76.533811 3.377911);24,866;2018-05-03 11:00:00;
8291;DAGMA;UNIVERSIDAD DEL VALLE;3,377911;-76,533811;PM2.5;ugm3;24;2018;25,0;7579,87;303;830,0;0,0;0,0;2480,0%;35,9;39,6;19/04/2018 0:00;9,5;17/01/2018 0:00;0;76;VALLE DEL CAUCA;0;CALI;Fija;POINT (-76.533811 3.377911);25,016;2018-04-19 00:00:00;2018-01-17 00:00:00
8986;DAGMA;LA FLORA;3,490514;-76,521225;O3;ugm3;8;2018;21,1;156993,7;7433;850,0;0,0;0,0;1370,0%;68,6;99,5;31/01/2018 18:00;0,4;8/03/2018 7:00;0;76;VALLE DEL CAUCA;0;CALI;Fija;POINT (-76.521225 3.490514);21,121;2018-01-31 18:00:00;2018-03-08 07:00:00
8986;DAGMA;LA FLORA;3,490514;-76,521225;PLiquida;mm;1;2018;0,2;1506,09;7886;900,0;0,0;0,0;0,0%;2,3;68,3;29/10/2018 14:00;0,0;06/01/2018 03:00:00 - contin£a...;0;76;VALLE DEL CAUCA;0;CALI;Fija;POINT (-76.521225 3.490514);0,191;2018-10-29 14:00:00;
8986;DAGMA;LA FLORA;3,490514;-76,521225;PLiquida;mm;24;2018;4,3;1383,75;322;880,0;0,0;0,0;0,0%;44,8;86,5;11/04/2018 0:00;0,0;02/08/2018 00:00:00 - contin£a...;0;76;VALLE DEL CAUCA;0;CALI;Fija;POINT (-76.521225 3.490514);4,297;2018-04-11 00:00:00;
8986;DAGMA;LA FLORA;3,490514;-76,521225;PM10;ugm3;1;2018;38,9;234633,5;6029;690,0;185,0;307,0;3380,0%;108,5;198,7;18/01/2018 3:00;0,1;09/01/2018 17:00:00 - 16/01/2018 21:00:00 - 23/01/2018 20:00:00 - 30/01/2018 20:00:00 - 07/02/2018 20:00:00 - 15/02/2018 19:00:00 - 19/02/2018 05:00:00 - 19/03/2018 17:00:00 - 02/07/2018 22:00:00 - 13/10/2018 19:00:00;72;76;VALLE DEL CAUCA;0;CALI;Fija;POINT (-76.521225 3.490514);38,917;2018-01-18 03:00:00;
8986;DAGMA;LA FLORA;3,490514;-76,521225;PM10;ugm3;24;2018;38,8;9709,88;250;680,0;0,0;0,0;3850,0%;57,8;80,7;18/01/2018 0:00;12,7;21/10/2018 0:00;0;76;VALLE DEL CAUCA;0;CALI;Fija;POINT (-76.521225 3.490514);38,84;2018-01-18 00:00:00;2018-10-21 00:00:00
8986;DAGMA;LA FLORA;3,490514;-76,521225;RGlobal;Wm2;1;2018;246,2;1931399,0;7846;900,0;0,0;0,0;1400,0%;666,0;673,0;12/03/2018 16:00:00 - 18/03/2018 16:00:00;0,0;09/01/2018 04:00:00 - contin£a...;0;76;VALLE DEL CAUCA;0;CALI;Fija;POINT (-76.521225 3.490514);246,164;;
8986;DAGMA;LA FLORA;3,490514;-76,521225;RGlobal;Wm2;24;2018;246,4;78857,93;320;880,0;0,0;0,0;25040,0%;282,2;287,8;20/09/2018 0:00;126,7;3/07/2018 0:00;0;76;VALLE DEL CAUCA;0;CALI;Fija;POINT (-76.521225 3.490514);246,431;2018-09-20 00:00:00;2018-07-03 00:00:00
26190;DAGMA;TRANSITORIA-NAVARRO;3,417203;-76,494736;PM10;ugm3;1;2018;13,8;40900,4;2966;340,0;0,0;0,0;1250,0%;33,8;86,1;21/05/2018 13:00;0,1;10/01/2018 16:00:00 - 16/01/2018 19:00:00 - 03/02/2018 02:00:00 - 08/02/2018 09:00:00 - 23/02/2018 06:00:00 - 01/04/2018 20:00:00 - 06/04/2018 14:00:00 - 13/04/2018 20:00:00 - 02/05/2018 13:00:00 - 29/05/2018 20:00:00;0;76;VALLE DEL CAUCA;0;CALI;Fija;POINT (-76.494736 3.417203);13,79;2018-05-21 13:00:00;
26190;DAGMA;TRANSITORIA-NAVARRO;3,417203;-76,494736;PM10;ugm3;24;2018;13,6;1635,19;120;330,0;0,0;0,0;1340,0%;23,5;28,8;21/04/2018 0:00;5,2;14/01/2018 00:00:00 - 16/01/2018 00:00:00;0;76;VALLE DEL CAUCA;0;CALI;Fija;POINT (-76.494736 3.417203);13,627;2018-04-21 00:00:00;
30004;DAGMA;ERA OBRERO;3,450419;-76,522267;O3;ugm3;8;2018;15,8;134206,8;8517;970,0;0,0;0,0;1050,0%;51,3;76,5;16/08/2018 17:00:00 - 16/08/2018 18:00:00;0,4;03/03/2018 06:00:00 - 03/03/2018 07:00:00;0;76;VALLE DEL CAUCA;0;CALI;Fija;POINT (-76.522267 3.450419);15,758;;
30004;DAGMA;ERA OBRERO;3,450419;-76,522267;PLiquida;mm;1;2018;0,3;2732,57;8485;970,0;0,0;0,0;0,0%;3,8;75,4;11/04/2018 18:00;0,0;05/01/2018 21:00:00 - contin£a...;0;76;VALLE DEL CAUCA;0;CALI;Fija;POINT (-76.522267 3.450419);0,322;2018-04-11 18:00:00;
30004;DAGMA;ERA OBRERO;3,450419;-76,522267;PLiquida;mm;24;2018;7,8;2724,77;350;960,0;0,0;0,0;0,0%;67,8;102,6;11/04/2018 0:00;0,0;14/07/2018 00:00:00 - contin£a...;0;76;VALLE DEL CAUCA;0;CALI;Fija;POINT (-76.522267 3.450419);7,785;2018-04-11 00:00:00;
30004;DAGMA;ERA OBRERO;3,450419;-76,522267;PM10;ugm3;1;2018;50,0;421625,5;8430;960,0;736,0;873,0;4530,0%;122,7;239,4;1/01/2018 2:00;0,1;22/02/2018 19:00:00 - 02/05/2018 20:00:00 - 06/05/2018 15:00:00 - 31/07/2018 04:00:00;153;76;VALLE DEL CAUCA;0;CALI;Fija;POINT (-76.522267 3.450419);50,015;2018-01-01 02:00:00;
30004;DAGMA;ERA OBRERO;3,450419;-76,522267;PM10;ugm3;24;2018;50,0;17405,0;348;950,0;4,0;115,0;4980,0%;75,8;84,9;12/12/2018 0:00;20,1;11/02/2018 0:00;4;76;VALLE DEL CAUCA;0;CALI;Fija;POINT (-76.522267 3.450419);50,014;2018-12-12 00:00:00;2018-02-11 00:00:00
30004;DAGMA;ERA OBRERO;3,450419;-76,522267;RGlobal;Wm2;1;2018;233,6;1837742,1;7866;900,0;0,0;0,0;1230,0%;649,7;652,5;9/10/2018 11:00;0,0;10/01/2018 04:00:00 - contin£a...;0;76;VALLE DEL CAUCA;0;CALI;Fija;POINT (-76.522267 3.450419);233,631;2018-10-09 11:00:00;
30004;DAGMA;ERA OBRERO;3,450419;-76,522267;RGlobal;Wm2;24;2018;233,4;75387,16;323;880,0;0,0;0,0;23730,0%;272,5;276,4;11/03/2018 0:00;126,5;20/11/2018 0:00;0;76;VALLE DEL CAUCA;0;CALI;Fija;POINT (-76.522267 3.450419);233,397;2018-03-11 00:00:00;2018-11-20 00:00:00
30004;DAGMA;ERA OBRERO;3,450419;-76,522267;SO2;ugm3;1;2018;3,1;2594,84;843;100,0;0,0;0,0;310,0%;5,3;9,2;17/09/2018 4:00;0,1;10/09/2018 8:00;0;76;VALLE DEL CAUCA;0;CALI;Fija;POINT (-76.522267 3.450419);3,078;2018-09-17 04:00:00;2018-09-10 08:00:00
30004;DAGMA;ERA OBRERO;3,450419;-76,522267;SO2;ugm3;24;2018;3,1;103,72;34;90,0;0,0;0,0;290,0%;3,8;3,8;29/09/2018 00:00:00 - 06/10/2018 00:00:00;2,3;3/09/2018 0:00;0;76;VALLE DEL CAUCA;0;CALI;Fija;POINT (-76.522267 3.450419);3,051;;2018-09-03 00:00:00
30109;DAGMA;CANAVERALEJO;3,415389;-76,549347;DViento;deg;1;2018;189,5;733874,3;3754;430,0;0,0;0,0;19210,0%;317,4;329,2;14/11/2018 15:00;45,8;31/10/2018 6:00;0;76;VALLE DEL CAUCA;0;CALI;Fija;POINT (-76.549347 3.415389);195,491;2018-11-14 15:00:00;2018-10-31 06:00:00
30109;DAGMA;CANAVERALEJO;3,415389;-76,549347;DViento;deg;24;2018;189,3;29488,61;156;430,0;0,0;0,0;19160,0%;226,9;239,9;16/10/2018 0:00;132,6;14/09/2018 0:00;0;76;VALLE DEL CAUCA;0;CALI;Fija;POINT (-76.549347 3.415389);189,03;2018-10-16 00:00:00;2018-09-14 00:00:00
30109;DAGMA;CANAVERALEJO;3,415389;-76,549347;HAire2;perc;1;2018;73,4;74109,4;1009;120,0;0,0;0,0;7440,0%;96,9;98,9;27/11/2018 7:00;46,6;16/12/2018 15:00;0;76;VALLE DEL CAUCA;0;CALI;Fija;POINT (-76.549347 3.415389);73,448;2018-11-27 07:00:00;2018-12-16 15:00:00
30109;DAGMA;CANAVERALEJO;3,415389;-76,549347;HAire2;perc;24;2018;73,6;3018,67;41;110,0;0,0;0,0;7170,0%;84,6;86,2;26/11/2018 0:00;65,7;30/12/2018 0:00;0;76;VALLE DEL CAUCA;0;CALI;Fija;POINT (-76.549347 3.415389);73,626;2018-11-26 00:00:00;2018-12-30 00:00:00
30109;DAGMA;CANAVERALEJO;3,415389;-76,549347;PM10;ugm3;1;2018;36,9;261309,6;7072;810,0;109,0;154,0;3450,0%;82,2;199,6;20/04/2018 19:00:00 - 20/04/2018 20:00:00;0,1;27/11/2018 3:00;60;76;VALLE DEL CAUCA;0;CALI;Fija;POINT (-76.549347 3.415389);36,95;;2018-11-27 03:00:00
30109;DAGMA;CANAVERALEJO;3,415389;-76,549347;PM10;ugm3;24;2018;36,8;10647,42;289;790,0;0,0;0,0;3710,0%;55,3;76,4;19/04/2018 0:00;14,9;4/10/2018 0:00;0;76;VALLE DEL CAUCA;0;CALI;Fija;POINT (-76.549347 3.415389);36,842;2018-04-19 00:00:00;2018-10-04 00:00:00
30109;DAGMA;CANAVERALEJO;3,415389;-76,549347;SO2;ugm3;1;2018;0,8;4265,12;5349;610,0;0,0;0,0;50,0%;3,6;10,9;13/08/2018 10:00;0,1;02/11/2018 21:00:00 - contin£a...;0;76;VALLE DEL CAUCA;0;CALI;Fija;POINT (-76.549347 3.415389);0,797;2018-08-13 10:00:00;
30109;DAGMA;CANAVERALEJO;3,415389;-76,549347;SO2;ugm3;24;2018;0,9;123,38;145;400,0;0,0;0,0;80,0%;1,7;2,2;15/12/2018 0:00;0,3;13/10/2018 0:00;0;76;VALLE DEL CAUCA;0;CALI;Fija;POINT (-76.549347 3.415389);0,851;2018-12-15 00:00:00;2018-10-13 00:00:00
30109;DAGMA;CANAVERALEJO;3,415389;-76,549347;TAire2;Celsius;1;2018;24,5;24739,8;1008;120,0;0,0;0,0;2420,0%;30,5;31,7;29/12/2018 15:00;19,2;6/12/2018 6:00;0;76;VALLE DEL CAUCA;0;CALI;Fija;POINT (-76.549347 3.415389);24,543;2018-12-29 15:00:00;2018-12-06 06:00:00
30109;DAGMA;CANAVERALEJO;3,415389;-76,549347;TAire2;Celsius;24;2018;24,5;1005,2;41;110,0;0,0;0,0;2480,0%;26,1;26,2;12/12/2018 0:00;22,3;1/12/2018 0:00;0;76;VALLE DEL CAUCA;0;CALI;Fija;POINT (-76.549347 3.415389);24,517;2018-12-12 00:00:00;2018-12-01 00:00:00
30109;DAGMA;CANAVERALEJO;3,415389;-76,549347;VViento;ms;1;2018;1,6;6027,3;3754;430,0;0,0;0,0;110,0%;5,5;7,3;18/09/2018 17:00;0,1;27/11/2018 1:00;0;76;VALLE DEL CAUCA;0;CALI;Fija;POINT (-76.549347 3.415389);1,606;2018-09-18 17:00:00;2018-11-27 01:00:00
30109;DAGMA;CANAVERALEJO;3,415389;-76,549347;VViento;ms;24;2018;1,6;250,38;156;430,0;0,0;0,0;160,0%;2,2;2,4;1/09/2018 0:00;0,8;15/09/2018 0:00;0;76;VALLE DEL CAUCA;0;CALI;Fija;POINT (-76.549347 3.415389);1,605;2018-09-01 00:00:00;2018-09-15 00:00:00
30110;DAGMA;COMPARTIR;3,428389;-76,4667;DViento;deg;1;2018;280,8;1533584,4;7163;820,0;0,0;0,0;24500,0%;354,1;360,0;8/08/2018 5:00;0,0;19/03/2018 15:00:00 - 01/05/2018 12:00:00 - 23/08/2018 11:00:00;0;76;VALLE DEL CAUCA;0;CALI;Fija;POINT (-76.4667 3.428389);214,098;2018-08-08 05:00:00;
30110;DAGMA;COMPARTIR;3,428389;-76,4667;DViento;deg;24;2018;282,5;77846,32;293;800,0;0,0;0,0;27960,0%;347,2;357,5;29/07/2018 0:00;8,4;29/04/2018 0:00;0;76;VALLE DEL CAUCA;0;CALI;Fija;POINT (-76.4667 3.428389);265,687;2018-07-29 00:00:00;2018-04-29 00:00:00
30110;DAGMA;COMPARTIR;3,428389;-76,4667;HAire2;perc;1;2018;57,7;467342,0;8102;920,0;0,0;0,0;6020,0%;79,8;88,5;18/10/2018 08:00:00 - 18/10/2018 09:00:00 - 18/10/2018 11:00:00 - 18/10/2018 14:00:00;20,2;11/08/2018 16:00;0;76;VALLE DEL CAUCA;0;CALI;Fija;POINT (-76.4667 3.428389);57,682;;2018-08-11 16:00:00
30110;DAGMA;COMPARTIR;3,428389;-76,4667;HAire2;perc;24;2018;57,7;19088,76;331;910,0;0,0;0,0;5710,0%;69,9;73,4;1/01/2018 0:00;43,8;16/07/2018 0:00;0;76;VALLE DEL CAUCA;0;CALI;Fija;POINT (-76.4667 3.428389);57,67;2018-01-01 00:00:00;2018-07-16 00:00:00
30110;DAGMA;COMPARTIR;3,428389;-76,4667;O3;ugm3;8;2018;29,7;240075,5;8078;920,0;1,0;1,0;2270,0%;78,3;103,1;16/08/2018 18:00;4,5;30/10/2018 7:00;1;76;VALLE DEL CAUCA;0;CALI;Fija;POINT (-76.4667 3.428389);29,72;2018-08-16 18:00:00;2018-10-30 07:00:00
30110;DAGMA;COMPARTIR;3,428389;-76,4667;PLiquida;mm;1;2018;0,3;2426,13;8102;920,0;0,0;0,0;0,0%;3,5;77,2;23/04/2018 17:00;0,0;05/01/2018 21:00:00 - contin£a...;0;76;VALLE DEL CAUCA;0;CALI;Fija;POINT (-76.4667 3.428389);0,299;2018-04-23 17:00:00;
30110;DAGMA;COMPARTIR;3,428389;-76,4667;PLiquida;mm;24;2018;6,8;2242,48;331;910,0;0,0;0,0;0,0%;64,6;109,0;1/01/2018 0:00;0,0;02/08/2018 00:00:00 - contin£a...;0;76;VALLE DEL CAUCA;0;CALI;Fija;POINT (-76.4667 3.428389);6,775;2018-01-01 00:00:00;
30110;DAGMA;COMPARTIR;3,428389;-76,4667;PM10;ugm3;1;2018;45,8;360574,0;7878;900,0;412,0;523,0;4300,0%;101,0;169,0;12/04/2018 20:00;1,0;28/05/2018 01:00:00 - 28/05/2018 02:00:00;125;76;VALLE DEL CAUCA;0;CALI;Fija;POINT (-76.4667 3.428389);45,77;2018-04-12 20:00:00;
30110;DAGMA;COMPARTIR;3,428389;-76,4667;PM10;ugm3;24;2018;45,6;14546,98;319;870,0;2,0;63,0;4490,0%;69,1;86,0;19/12/2018 0:00;21,1;9/05/2018 0:00;2;76;VALLE DEL CAUCA;0;CALI;Fija;POINT (-76.4667 3.428389);45,602;2018-12-19 00:00:00;2018-05-09 00:00:00
30110;DAGMA;COMPARTIR;3,428389;-76,4667;PM2.5;ugm3;1;2018;12,6;84600,0;6722;770,0;63,0;94,0;1100,0%;35,0;90,0;27/07/2018 1:00;1,0;16/05/2018 02:00:00 - contin£a...;44;76;VALLE DEL CAUCA;0;CALI;Fija;POINT (-76.4667 3.428389);12,586;2018-07-27 01:00:00;
30110;DAGMA;COMPARTIR;3,428389;-76,4667;PM2.5;ugm3;24;2018;13,0;3284,43;252;690,0;0,0;0,0;1280,0%;23,2;26,1;28/02/2018 0:00;4,7;9/01/2018 0:00;0;76;VALLE DEL CAUCA;0;CALI;Fija;POINT (-76.4667 3.428389);13,033;2018-02-28 00:00:00;2018-01-09 00:00:00
30110;DAGMA;COMPARTIR;3,428389;-76,4667;RGlobal;Wm2;1;2018;106,8;851241,4;7974;910,0;0,0;0,0;1080,0%;468,1;946,3;25/12/2018 12:00;0,0;09/01/2018 00:00:00 - contin£a...;0;76;VALLE DEL CAUCA;0;CALI;Fija;POINT (-76.4667 3.428389);106,752;2018-12-25 12:00:00;
30110;DAGMA;COMPARTIR;3,428389;-76,4667;RGlobal;Wm2;24;2018;105,3;34025,35;323;880,0;0,0;0,0;10360,0%;233,3;252,8;25/12/2018 0:00;11,2;18/10/2018 0:00;0;76;VALLE DEL CAUCA;0;CALI;Fija;POINT (-76.4667 3.428389);105,342;2018-12-25 00:00:00;2018-10-18 00:00:00
30110;DAGMA;COMPARTIR;3,428389;-76,4667;TAire2;Celsius;1;2018;28,3;228862,7;8093;920,0;0,0;0,0;2730,0%;35,5;38,5;8/08/2018 16:00;19,9;11/08/2018 6:00;0;76;VALLE DEL CAUCA;0;CALI;Fija;POINT (-76.4667 3.428389);28,279;2018-08-08 16:00:00;2018-08-11 06:00:00
30110;DAGMA;COMPARTIR;3,428389;-76,4667;TAire2;Celsius;24;2018;28,3;9332,32;330;900,0;0,0;0,0;2840,0%;30,2;30,6;8/08/2018 0:00;24,3;1/01/2018 0:00;0;76;VALLE DEL CAUCA;0;CALI;Fija;POINT (-76.4667 3.428389);28,28;2018-08-08 00:00:00;2018-01-01 00:00:00
30110;DAGMA;COMPARTIR;3,428389;-76,4667;VViento;ms;1;2018;2,5;20288,2;8102;920,0;0,0;0,0;230,0%;6,2;9,5;29/09/2018 16:00;0,1;19/01/2018 01:00:00 - 15/03/2018 13:00:00 - 26/03/2018 12:00:00 - 27/03/2018 07:00:00 - 24/04/2018 07:00:00 - 30/05/2018 02:00:00 - 11/10/2018 00:00:00;0;76;VALLE DEL CAUCA;0;CALI;Fija;POINT (-76.4667 3.428389);2,504;2018-09-29 16:00:00;
30110;DAGMA;COMPARTIR;3,428389;-76,4667;VViento;ms;24;2018;2,5;827,49;331;910,0;0,0;0,0;250,0%;3,2;3,7;10/10/2018 0:00;1,7;24/07/2018 0:00;0;76;VALLE DEL CAUCA;0;CALI;Fija;POINT (-76.4667 3.428389);2,5;2018-10-10 00:00:00;2018-07-24 00:00:00
30111;DAGMA;LA ERMITA;3,455469;-76,530992;PM10;ugm3;1;2018;46,6;367042,2;7872;900,0;342,0;434,0;4320,0%;104,5;194,8;17/05/2018 11:00;0,1;10/12/2018 14:00;100;76;VALLE DEL CAUCA;0;CALI;Fija;POINT (-76.530992 3.455469);46,626;2018-05-17 11:00:00;2018-12-10 14:00:00
30111;DAGMA;LA ERMITA;3,455469;-76,530992;PM10;ugm3;24;2018;46,6;15337,32;329;900,0;0,0;0,0;4750,0%;64,5;69,6;12/12/2018 0:00;20,9;11/02/2018 0:00;0;76;VALLE DEL CAUCA;0;CALI;Fija;POINT (-76.530992 3.455469);46,618;2018-12-12 00:00:00;2018-02-11 00:00:00
30111;DAGMA;LA ERMITA;3,455469;-76,530992;SO2;ugm3;1;2018;4,0;32450,88;8202;940,0;0,0;0,0;300,0%;14,4;53,7;26/05/2018 11:00;0,1;14/12/2018 05:00:00 - 14/12/2018 09:00:00 - 14/12/2018 14:00:00 - 21/12/2018 01:00:00;0;76;VALLE DEL CAUCA;0;CALI;Fija;POINT (-76.530992 3.455469);3,956;2018-05-26 11:00:00;
30111;DAGMA;LA ERMITA;3,455469;-76,530992;SO2;ugm3;24;2018;4,0;1355,47;343;940,0;0,0;0,0;370,0%;8,0;12,2;26/05/2018 0:00;0,9;10/06/2018 0:00;0;76;VALLE DEL CAUCA;0;CALI;Fija;POINT (-76.530992 3.455469);3,952;2018-05-26 00:00:00;2018-06-10 00:00:00
31825;EPA BARRANQUILLA;POLICIA;10,92639;-74,7888;CO;ugm3;1;2018;503,5;3411736,9;6776;770,0;0,0;0,0;39640,0%;1724,3;5586,2;12/11/2018 11:00;0,0;25/01/2018 03:00:00 - 06/02/2018 15:00:00 - 15/03/2018 08:00:00 - 17/03/2018 16:00:00 - 24/08/2018 17:00:00;0;8;ATLANTICO;0;SOLEDAD;Fija;POINT (-74.7888 10.92639);503,503;2018-11-12 11:00:00;
31825;EPA BARRANQUILLA;POLICIA;10,92639;-74,7888;CO;ugm3;8;2018;531,0;3292270,4;6200;710,0;25,0;4,0;42360,0%;1619,6;5393,8;13/11/2018 14:00;5,2;7/01/2018 4:00;2;8;ATLANTICO;0;SOLEDAD;Fija;POINT (-74.7888 10.92639);531,011;2018-11-13 14:00:00;2018-01-07 04:00:00
31825;EPA BARRANQUILLA;POLICIA;10,92639;-74,7888;DViento;deg;1;2018;53,4;733883,63;8346;950,0;0,0;0,0;5340,0%;335,1;360,0;21/05/2018 3:00;0,3;05/05/2018 20:00:00 - 12/07/2018 00:00:00;0;8;ATLANTICO;0;SOLEDAD;Fija;POINT (-74.7888 10.92639);87,932;2018-05-21 03:00:00;
31825;EPA BARRANQUILLA;POLICIA;10,92639;-74,7888;DViento;deg;24;2018;54,6;27072,91;337;920,0;0,0;0,0;6010,0%;328,1;357,4;4/01/2018 0:00;2,8;21/06/2018 0:00;0;8;ATLANTICO;0;SOLEDAD;Fija;POINT (-74.7888 10.92639);80,335;2018-01-04 00:00:00;2018-06-21 00:00:00
31825;EPA BARRANQUILLA;POLICIA;10,92639;-74,7888;P;mmHg;24;2018;1003,9;337312,4;336;920,0;0,0;0,0;100400,0%;1006,3;1006,7;20/06/2018 0:00;1000,0;29/01/2018 0:00;0;8;ATLANTICO;0;SOLEDAD;Fija;POINT (-74.7888 10.92639);1003,906;2018-06-20 00:00:00;2018-01-29 00:00:00
31825;EPA BARRANQUILLA;POLICIA;10,92639;-74,7888;PM10;ugm3;1;2018;51,5;406686,26;7894;900,0;323,0;409,0;4890,0%;110,2;269,8;16/04/2018 5:00;0,9;26/11/2018 16:00;85;8;ATLANTICO;0;SOLEDAD;Fija;POINT (-74.7888 10.92639);51,518;2018-04-16 05:00:00;2018-11-26 16:00:00
31825;EPA BARRANQUILLA;POLICIA;10,92639;-74,7888;PM10;ugm3;24;2018;51,2;16234,17;317;870,0;5,0;158,0;4970,0%;88,0;124,8;8/06/2018 0:00;19,4;21/10/2018 0:00;5;8;ATLANTICO;0;SOLEDAD;Fija;POINT (-74.7888 10.92639);51,212;2018-06-08 00:00:00;2018-10-21 00:00:00
31825;EPA BARRANQUILLA;POLICIA;10,92639;-74,7888;PM2.5;ugm3;1;2018;16,8;116750,72;6955;790,0;153,0;22,0;1440,0%;48,3;102,8;17/09/2018 22:00;0,0;16/04/2018 14:00;62;8;ATLANTICO;0;SOLEDAD;Fija;POINT (-74.7888 10.92639);16,787;2018-09-17 22:00:00;2018-04-16 14:00:00
31825;EPA BARRANQUILLA;POLICIA;10,92639;-74,7888;PM2.5;ugm3;24;2018;16,7;4659,62;279;760,0;0,0;0,0;1570,0%;31,2;37,7;4/01/2018 0:00;0,7;15/03/2018 0:00;0;8;ATLANTICO;0;SOLEDAD;Fija;POINT (-74.7888 10.92639);16,701;2018-01-04 00:00:00;2018-03-15 00:00:00
31825;EPA BARRANQUILLA;POLICIA;10,92639;-74,7888;RGlobal;Wm2;1;2018;223,7;1862388,85;8327;950,0;0,0;0,0;870,0%;931,3;1117,2;28/04/2018 12:00;0,0;09/01/2018 04:00:00 - contin£a...;0;8;ATLANTICO;0;SOLEDAD;Fija;POINT (-74.7888 10.92639);223,657;2018-04-28 12:00:00;
31825;EPA BARRANQUILLA;POLICIA;10,92639;-74,7888;RGlobal;Wm2;24;2018;223,3;75017,56;336;920,0;0,0;0,0;23030,0%;311,8;325,2;17/08/2018 0:00;76,6;14/05/2018 0:00;0;8;ATLANTICO;0;SOLEDAD;Fija;POINT (-74.7888 10.92639);223,267;2018-08-17 00:00:00;2018-05-14 00:00:00
31825;EPA BARRANQUILLA;POLICIA;10,92639;-74,7888;SO2;ugm3;1;2018;1,8;11816,86;6405;730,0;0,0;0,0;90,0%;10,4;65,8;6/12/2018 11:00;0,0;20/04/2018 21:00:00 - 21/04/2018 00:00:00 - 21/06/2018 09:00:00 - 21/06/2018 10:00:00 - 04/07/2018 10:00:00 - 04/07/2018 12:00:00 - 08/07/2018 12:00:00 - 10/07/2018 09:00:00 - 10/08/2018 14:00:00 - 15/08/2018 19:00:00 - 26/08/2018 12:00:00 - 29/08/2018 05:00:00 - 11/09/2018 08:00:00 - 29/09/2018 10:00:00 - 02/10/2018 10:00:00 - 03/10/2018 19:00:00 - 17/10/2018 22:00:00 - 23/10/2018 02:00:00 - 24/10/2018 08:00:00 - 27/10/2018 16:00:00 - 01/11/2018 23:00:00 - 02/11/2018 04:00:00 - 02/11/2018 20:00:00 - 13/11/2018 18:00:00 - 19/11/2018 04:00:00 - 19/11/2018 05:00:00 - 19/11/2018 06:00:00 - 22/11/2018 09:00:00 - 22/11/2018 23:00:00;0;8;ATLANTICO;0;SOLEDAD;Fija;POINT (-74.7888 10.92639);1,845;2018-12-06 11:00:00;
31825;EPA BARRANQUILLA;POLICIA;10,92639;-74,7888;SO2;ugm3;24;2018;2,0;453,19;229;630,0;0,0;0,0;100,0%;10,3;11,6;28/05/2018 0:00;0,2;07/05/2018 00:00:00 - 27/08/2018 00:00:00;0;8;ATLANTICO;0;SOLEDAD;Fija;POINT (-74.7888 10.92639);1,979;2018-05-28 00:00:00;
31825;EPA BARRANQUILLA;POLICIA;10,92639;-74,7888;TAire2;Celsius;1;2018;26,6;221845,04;8327;950,0;0,0;0,0;2620,0%;31,2;33,6;9/09/2018 14:00;20,7;15/08/2018 7:00;0;8;ATLANTICO;0;SOLEDAD;Fija;POINT (-74.7888 10.92639);26,642;2018-09-09 14:00:00;2018-08-15 07:00:00
31825;EPA BARRANQUILLA;POLICIA;10,92639;-74,7888;TAire2;Celsius;24;2018;26,6;8949,09;336;920,0;0,0;0,0;2680,0%;28,1;28,7;21/09/2018 0:00;24,5;15/08/2018 0:00;0;8;ATLANTICO;0;SOLEDAD;Fija;POINT (-74.7888 10.92639);26,634;2018-09-21 00:00:00;2018-08-15 00:00:00
