ID Estacion;Autoridad Ambiental;Estacion;Latitud;Longitud;Variable;Unidades;Tiempo de exposicion (horas);Anio;Promedio;Suma;No. de datos;Representatividad Temporal;Excedencias limite actual;Porcentaje excedencias limite actual;Mediana;Percentil 98;Maximo;Fechas/horas del maximo;Minimo;Fechas/horas del minimo;Dias de excedencias;Codigo del Departamento;Nombre del Departamento;Codigo del Municipio;Nombre del Municipio;Tipo de Estacion;Ubicacion
31838;CORANTIOQUIA;HOT;6,963466;-75,418262;VViento;ms;24;2020,00;1,1;89,86;81;22;0,0;0,0%;110,0%;1,5;1,5;23/10/2020 12:00:00  - 27/10/2020 12:00:00;0,5;18/11/2020 12:00;0;5;ANTIOQUIA;5887,0;YARUMAL;Indicativa;POINT (-75.418262 6.963466)
31839;CORANTIOQUIA;PARQ;7,007609;-73,91005;DViento;deg;1;2020,00;95,4;241.869,40;1531;17;0,0;0,0%;13120,0%;341,6;359,6;21/10/2020 3:00;0,4;30/12/2020 4:00;0;5;ANTIOQUIA;5893,0;YONDO;Fija;POINT (-73.91005 7.007609)
31839;CORANTIOQUIA;PARQ;7,007609;-73,91005;DViento;deg;24;2020,00;128,6;8.098,79;63;17;0,0;0,0%;11470,0%;340,8;356,1;6/11/2020 12:00;11,6;10/12/2020 12:00;0;5;ANTIOQUIA;5893,0;YONDO;Fija;POINT (-73.91005 7.007609)
31839;CORANTIOQUIA;PARQ;7,007609;-73,91005;HAire10;perc;1;2020,00;59;90.377,70;1531;17;0,0;0,0%;5570,0%;89,3;91;13/11/2020 5:00;25,0;16/10/2020 04:00:00  - 23/10/2020 04:00:00;0;5;ANTIOQUIA;5893,0;YONDO;Fija;POINT (-73.91005 7.007609)
31839;CORANTIOQUIA;PARQ;7,007609;-73,91005;HAire10;perc;24;2020,00;58,7;3.698,73;63;17;0,0;0,0%;6560,0%;78;79;5/11/2020 12:00;34,6;23/10/2020 12:00;0;5;ANTIOQUIA;5893,0;YONDO;Fija;POINT (-73.91005 7.007609)
31839;CORANTIOQUIA;PARQ;7,007609;-73,91005;PM2.5;ugm3;1;2020,00;19,4;14.497,00;746;8;58,0;7.77;1800,0%;50;105;19/12/2020 8:00;4,0;16/10/2020 06:00:00  - 16/10/2020 09:00:00  - 17/10/2020 03:00:00  - 17/10/2020 09:00:00  - 17/10/2020 10:00:00  - 18/10/2020 03:00:00  - 19/10/2020 07:00:00  - 19/10/2020 08:00:00  - 20/10/2020 12:00:00  - 21/10/2020 01:00:00  - 21/10/2020 05:00:00  - 21/10/2020 08:00:00  - 23/10/2020 03:00:00  - 25/10/2020 03:00:00  - 25/10/2020 02:00:00  - 13/11/2020 01:00:00  - 13/11/2020 06:00:00  - 13/11/2020 09:00:00  - 13/11/2020 02:00:00  - 15/11/2020 12:00:00  - 15/11/2020 02:00:00  - 16/11/2020 12:00:00  - 20/11/2020 01:00:00  - 20/11/2020 05:00:00  - 20/11/2020 06:00:00  - 21/11/2020 04:00:00  - 21/11/2020 05:00:00  - 21/11/2020 10:00:00  - 10/12/2020 04:00:00;17;5;ANTIOQUIA;5893,0;YONDO;Fija;POINT (-73.91005 7.007609)
31839;CORANTIOQUIA;PARQ;7,007609;-73,91005;PM2.5;ugm3;24;2020,00;20,3;589,12;29;8;0,0;0,0%;2270,0%;29,8;31,8;19/12/2020 12:00;7,0;25/10/2020 12:00;0;5;ANTIOQUIA;5893,0;YONDO;Fija;POINT (-73.91005 7.007609)
31839;CORANTIOQUIA;PARQ;7,007609;-73,91005;TAire10;Celsius;1;2020,00;28,5;43.598,50;1531;17;0,0;0,0%;2770,0%;35,9;37,3;3/11/2020 1:00;21,2;1/12/2020 5:00;0;5;ANTIOQUIA;5893,0;YONDO;Fija;POINT (-73.91005 7.007609)
31839;CORANTIOQUIA;PARQ;7,007609;-73,91005;TAire10;Celsius;24;2020,00;28,5;1.793,87;63;17;0,0;0,0%;2860,0%;30,4;30,7;8/11/2020 12:00;24,9;19/10/2020 12:00;0;5;ANTIOQUIA;5893,0;YONDO;Fija;POINT (-73.91005 7.007609)
31839;CORANTIOQUIA;PARQ;7,007609;-73,91005;VViento;ms;1;2020,00;0,5;704,9;1531;17;0,0;0,0%;50,0%;1,1;2,6;24/10/2020 1:00;0,0;01/11/2020 09:00:00  - 02/11/2020 12:00:00  - 02/11/2020 06:00:00  - 06/11/2020 02:00:00  - 14/11/2020 10:00:00  - 03/12/2020 09:00:00  - 03/12/2020 11:00:00  - 04/12/2020 02:00:00  - 04/12/2020 03:00:00  - 04/12/2020 04:00:00  - 04/12/2020 05:00:00  - 06/12/2020 01:00:00  - 11/12/2020 03:00:00  - 13/12/2020 03:00:00  - 16/12/2020 08:00:00  - 18/12/2020 07:00:00  - 18/12/2020 08:00:00  - 23/12/2020 06:00:00;0;5;ANTIOQUIA;5893,0;YONDO;Fija;POINT (-73.91005 7.007609)
31839;CORANTIOQUIA;PARQ;7,007609;-73,91005;VViento;ms;24;2020,00;0,5;28,87;63;17;0,0;0,0%;40,0%;0,7;0,8;23/10/2020 12:00;0,3;16/12/2020 12:00;0;5;ANTIOQUIA;5893,0;YONDO;Fija;POINT (-73.91005 7.007609)
31840;CORANTIOQUIA;JUS;5,74719;-75,60556;DViento;deg;1;2020,00;180;298.552,50;1727;20;0,0;0,0%;18000,0%;315;337,5;12/10/2020 10:00:00  - 12/10/2020 11:00:00  - 13/10/2020 12:00:00  - 25/10/2020 07:00:00  - 25/10/2020 08:00:00  - 25/10/2020 09:00:00  - 25/10/2020 10:00:00  - 26/10/2020 10:00:00  - 28/10/2020 11:00:00  - 29/10/2020 12:00:00  - 29/10/2020 01:00:00  - 29/10/2020 02:00:00  - 20/11/2020 01:00:00  - 22/11/2020 10:00:00  - 10/12/2020 01:00:00  - 23/12/2020 03:00:00  - 25/12/2020 10:00:00  - 25/12/2020 11:00:00  - 26/12/2020 12:00:00  - 26/12/2020 01:00:00;0,0;26/12/2020 02:00:00  - contin£a...;0;5;ANTIOQUIA;5390,0;LA PINTADA;Indicativa;POINT (-75.60556 5.74719)
31840;CORANTIOQUIA;JUS;5,74719;-75,60556;DViento;deg;24;2020,00;189,2;13.814,39;73;20;0,0;0,0%;18540,0%;322,1;339,7;24/10/2020 12:00;1,6;17/12/2020 12:00;0;5;ANTIOQUIA;5390,0;LA PINTADA;Indicativa;POINT (-75.60556 5.74719)
31840;CORANTIOQUIA;JUS;5,74719;-75,60556;HAire10;perc;1;2020,00;73,1;119.129,00;1629;19;0,0;0,0%;8000,0%;88;89;13/10/2020 04:00:00  - 13/10/2020 05:00:00  - 13/10/2020 06:00:00  - 13/10/2020 07:00:00  - 06/11/2020 04:00:00  - 06/11/2020 05:00:00  - 06/11/2020 06:00:00  - 06/11/2020 07:00:00  - 03/12/2020 05:00:00  - 03/12/2020 06:00:00  - 03/12/2020 07:00:00  - 25/12/2020 08:00:00;33,0;10/10/2020 03:00:00  - 03/11/2020 03:00:00;0;5;ANTIOQUIA;5390,0;LA PINTADA;Indicativa;POINT (-75.60556 5.74719)
31840;CORANTIOQUIA;JUS;5,74719;-75,60556;HAire10;perc;24;2020,00;73,1;4.971,87;68;19;0,0;0,0%;7240,0%;79,2;83,4;19/10/2020 12:00;65,7;30/12/2020 12:00;0;5;ANTIOQUIA;5390,0;LA PINTADA;Indicativa;POINT (-75.60556 5.74719)
31840;CORANTIOQUIA;JUS;5,74719;-75,60556;TAire10;Celsius;1;2020,00;30,9;55.155,90;1786;20;0,0;0,0%;2930,0%;39,8;42,7;10/10/2020 4:00;25,1;13/12/2020 06:00:00  - 13/12/2020 07:00:00;0;5;ANTIOQUIA;5390,0;LA PINTADA;Indicativa;POINT (-75.60556 5.74719)
31840;CORANTIOQUIA;JUS;5,74719;-75,60556;TAire10;Celsius;24;2020,00;30,9;2.287,20;74;20;0,0;0,0%;3100,0%;32,6;32,7;11/10/2020 12:00;28,1;19/10/2020 12:00;0;5;ANTIOQUIA;5390,0;LA PINTADA;Indicativa;POINT (-75.60556 5.74719)
31840;CORANTIOQUIA;JUS;5,74719;-75,60556;VViento;ms;1;2020,00;0,1;224,6;1786;20;0,0;0,0%;0,0%;0,9;2,7;23/10/2020 4:00;0,0;13/10/2020 06:00:00  - contin£a...;0;5;ANTIOQUIA;5390,0;LA PINTADA;Indicativa;POINT (-75.60556 5.74719)
31840;CORANTIOQUIA;JUS;5,74719;-75,60556;VViento;ms;24;2020,00;0,1;9,38;74;20;0,0;0,0%;10,0%;0,3;0,4;28/10/2020 12:00;0,0;19/10/2020 12:00;0;5;ANTIOQUIA;5390,0;LA PINTADA;Indicativa;POINT (-75.60556 5.74719)
31849;CORANTIOQUIA;FER;6,059036;-75,707125;PM10;ugm3;1;2020,00;58,8;75.819,00;1289;15;347,0;26.92;5500,0%;144;238;23/11/2020 4:00;3,0;16/12/2020 7:00;52;5;ANTIOQUIA;5030,0;AMAGA;Fija;POINT (-75.707125 6.059036)
31849;CORANTIOQUIA;FER;6,059036;-75,707125;PM10;ugm3;24;2020,00;58,6;3.222,59;55;15;9,0;16.36;6040,0%;83,1;85,4;18/12/2020 12:00;25,4;14/11/2020 12:00;9;5;ANTIOQUIA;5030,0;AMAGA;Fija;POINT (-75.707125 6.059036)
29501;AMVA;PARQUE LAS AGUAS;6,406714;-75,419487;TAire2;Celsius;24;2021,00;21,3;7.745,81;363;99;0,0;0,0%;2140,0%;23;23,6;7/07/2021 12:00;18,6;12/03/2021 12:00;0;5;ANTIOQUIA;5079,0;BARBOSA;Fija;POINT (-75.419487 6.406714)
29501;AMVA;PARQUE LAS AGUAS;6,406714;-75,419487;VViento;ms;1;2021,00;1,5;10.833,05;7347;84;0,0;0,0%;110,0%;4,5;7,3;15/01/2021 4:00;0,0;03/05/2021 10:00:00  - 12/06/2021 04:00:00  - 12/06/2021 05:00:00  - 12/06/2021 06:00:00  - 28/10/2021 09:00:00;0;5;ANTIOQUIA;5079,0;BARBOSA;Fija;POINT (-75.419487 6.406714)
31851;CORANTIOQUIA;ALC;7,989069;-75,197025;DViento;deg;1;2020,00;168,8;10.803,20;63;1;0,0;0,0%;22500,0%;337,7;337,7;29/12/2020 12:00:00  - 29/12/2020 01:00:00  - 29/12/2020 08:00:00  - 29/12/2020 09:00:00  - 29/12/2020 10:00:00  - 29/12/2020 11:00:00  - 30/12/2020 12:00:00  - 30/12/2020 01:00:00  - 30/12/2020 11:00:00  - 30/12/2020 10:00:00  - 30/12/2020 11:00:00  - 31/12/2020 12:00:00  - 31/12/2020 09:00:00  - 31/12/2020 03:00:00  - 31/12/2020 09:00:00  - 31/12/2020 10:00:00;0,0;29/12/2020 09:00:00  - 29/12/2020 04:00:00  - 29/12/2020 06:00:00  - 30/12/2020 02:00:00  - 30/12/2020 03:00:00  - 30/12/2020 04:00:00  - 30/12/2020 05:00:00  - 30/12/2020 06:00:00  - 30/12/2020 09:00:00  - 31/12/2020 01:00:00  - 31/12/2020 10:00:00  - 31/12/2020 02:00:00  - 31/12/2020 04:00:00  - 31/12/2020 05:00:00  - 31/12/2020 06:00:00  - 31/12/2020 07:00:00;0;5;ANTIOQUIA;5154,0;CAUCASIA;Fija;POINT (-75.197025 7.989069)
31851;CORANTIOQUIA;ALC;7,989069;-75,197025;DViento;deg;24;2020,00;329,6;659,1;2;1;0,0;0,0%;32960,0%;332,9;333;30/12/2020 12:00;326,1;29/12/2020 12:00;0;5;ANTIOQUIA;5154,0;CAUCASIA;Fija;POINT (-75.197025 7.989069)
31851;CORANTIOQUIA;ALC;7,989069;-75,197025;HAire10;perc;1;2020,00;28;1.989,20;71;1;0,0;0,0%;2770,0%;33,8;34;30/12/2020 1:00;23,4;31/12/2020 6:00;0;5;ANTIOQUIA;5154,0;CAUCASIA;Fija;POINT (-75.197025 7.989069)
31851;CORANTIOQUIA;ALC;7,989069;-75,197025;HAire10;perc;24;2020,00;28,1;84,19;3;1;0,0;0,0%;2810,0%;28,2;28,2;30/12/2020 12:00;27,9;29/12/2020 12:00;0;5;ANTIOQUIA;5154,0;CAUCASIA;Fija;POINT (-75.197025 7.989069)
31851;CORANTIOQUIA;ALC;7,989069;-75,197025;PM10;ugm3;1;2020,00;37,3;14.174,00;380;4;23,0;6.05;3300,0%;97,5;234;18/12/2020 7:00;6,0;25/12/2020 04:00:00  - 28/12/2020 02:00:00  - 28/12/2020 03:00:00;14;5;ANTIOQUIA;5154,0;CAUCASIA;Fija;POINT (-75.197025 7.989069)
31851;CORANTIOQUIA;ALC;7,989069;-75,197025;PM10;ugm3;24;2020,00;37,4;597,64;16;4;0,0;0,0%;3930,0%;49,8;50,4;18/12/2020 12:00;19,4;27/12/2020 12:00;0;5;ANTIOQUIA;5154,0;CAUCASIA;Fija;POINT (-75.197025 7.989069)
31851;CORANTIOQUIA;ALC;7,989069;-75,197025;TAire10;Celsius;1;2020,00;28,3;10.797,40;382;4;0,0;0,0%;2770,0%;34,2;34,7;18/12/2020 03:00:00  - 20/12/2020 04:00:00  - 22/12/2020 03:00:00;22,7;28/12/2020 6:00;0;5;ANTIOQUIA;5154,0;CAUCASIA;Fija;POINT (-75.197025 7.989069)
31851;CORANTIOQUIA;ALC;7,989069;-75,197025;TAire10;Celsius;24;2020,00;28,3;452,23;16;4;0,0;0,0%;2850,0%;28,9;28,9;18/12/2020 12:00:00  - 23/12/2020 12:00:00;26,9;25/12/2020 12:00;0;5;ANTIOQUIA;5154,0;CAUCASIA;Fija;POINT (-75.197025 7.989069)
31851;CORANTIOQUIA;ALC;7,989069;-75,197025;VViento;ms;1;2020,00;0,4;28,6;71;1;0,0;0,0%;40,0%;1,1;1,3;31/12/2020 04:00:00  - 31/12/2020 09:00:00;0,0;29/12/2020 12:00:00  - 29/12/2020 01:00:00  - 29/12/2020 02:00:00  - 29/12/2020 03:00:00  - 29/12/2020 04:00:00  - 29/12/2020 05:00:00  - 29/12/2020 06:00:00  - 29/12/2020 07:00:00  - 29/12/2020 07:00:00  - 30/12/2020 01:00:00  - 30/12/2020 02:00:00  - 30/12/2020 03:00:00  - 30/12/2020 04:00:00  - 30/12/2020 05:00:00  - 30/12/2020 06:00:00  - 30/12/2020 07:00:00  - 30/12/2020 07:00:00  - 30/12/2020 08:00:00  - 31/12/2020 12:00:00  - 31/12/2020 01:00:00  - 31/12/2020 02:00:00  - 31/12/2020 03:00:00  - 31/12/2020 04:00:00  - 31/12/2020 05:00:00  - 31/12/2020 06:00:00  - 31/12/2020 07:00:00  - 31/12/2020 06:00:00  - 31/12/2020 07:00:00  - 31/12/2020 08:00:00;0;5;ANTIOQUIA;5154,0;CAUCASIA;Fija;POINT (-75.197025 7.989069)
31851;CORANTIOQUIA;ALC;7,989069;-75,197025;VViento;ms;24;2020,00;0,4;1,23;3;1;0,0;0,0%;40,0%;0,4;0,4;31/12/2020 12:00;0,4;30/12/2020 12:00;0;5;ANTIOQUIA;5154,0;CAUCASIA;Fija;POINT (-75.197025 7.989069)
31345;CORMACARENA;LA ESMERALDA;4,164444;-73,647778;PM10;ugm3;1;2020,00;24,6;116.579,00;4732;54;95,0;2.01;2000,0%;75,4;129;7/03/2020 11:00;1,0;06/04/2020 02:00:00  - 02/07/2020 03:00:00  - 02/07/2020 12:00:00  - 02/07/2020 10:00:00  - 03/07/2020 09:00:00  - 03/07/2020 03:00:00  - 05/07/2020 11:00:00  - 15/07/2020 07:00:00  - 15/07/2020 10:00:00  - 16/07/2020 03:00:00  - 16/07/2020 07:00:00  - 17/07/2020 03:00:00  - 17/07/2020 11:00:00  - 17/07/2020 01:00:00  - 18/07/2020 09:00:00  - 19/07/2020 02:00:00  - 19/07/2020 06:00:00  - 20/07/2020 12:00:00  - 20/07/2020 08:00:00  - 20/07/2020 09:00:00  - 22/07/2020 06:00:00  - 22/07/2020 08:00:00  - 23/07/2020 06:00:00  - 24/07/2020 01:00:00  - 25/07/2020 05:00:00  - 26/07/2020 11:00:00  - 27/07/2020 02:00:00  - 27/07/2020 05:00:00  - 27/07/2020 12:00:00  - 27/07/2020 11:00:00  - 28/07/2020 01:00:00  - 28/07/2020 06:00:00  - 29/07/2020 02:00:00  - 30/07/2020 01:00:00  - 30/07/2020 02:00:00  - 30/07/2020 07:00:00  - 30/07/2020 12:00:00  - 01/08/2020 09:00:00  - 02/08/2020 12:00:00  - 03/08/2020 04:00:00  - 07/08/2020 12:00:00  - 13/08/2020 07:00:00  - 14/08/2020 04:00:00  - 15/08/2020 11:00:00  - 16/08/2020 05:00:00  - 17/08/2020 04:00:00  - 17/08/2020 06:00:00  - 17/08/2020 08:00:00  - 17/08/2020 09:00:00  - 18/08/2020 10:00:00  - 18/08/2020 10:00:00  - 19/08/2020 02:00:00  - 19/08/2020 03:00:00  - 19/08/2020 02:00:00  - 19/08/2020 08:00:00  - 19/08/2020 11:00:00  - 20/08/2020 10:00:00  - 20/08/2020 02:00:00  - 20/08/2020 03:00:00  - 23/08/2020 06:00:00  - 23/08/2020 07:00:00  - 23/08/2020 03:00:00  - 25/08/2020 12:00:00  - 28/08/2020 10:00:00  - 30/08/2020 04:00:00  - 30/08/2020 10:00:00  - 06/10/2020 04:00:00  - 06/10/2020 07:00:00  - 06/10/2020 11:00:00  - 10/10/2020 07:00:00;29;50;META;50001,0;VILLAVICENCIO;Fija;POINT (-73.647778 4.164444)
31345;CORMACARENA;LA ESMERALDA;4,164444;-73,647778;PM10;ugm3;24;2020,00;24,2;4.652,10;192;52;1,0;0.52;1970,0%;65,7;79,4;15/04/2020 12:00;7,7;7/10/2020 12:00;1;50;META;50001,0;VILLAVICENCIO;Fija;POINT (-73.647778 4.164444)
31381;CORMACARENA;COFREM;4,1475;-73,621389;DViento;deg;1;2020,00;289;1.630.020,00;6730;77;0,0;0,0%;28900,0%;355;360;30/03/2020 05:00:00  - 06/10/2020 06:00:00  - 09/10/2020 02:00:00  - 10/10/2020 12:00:00  - 14/10/2020 12:00:00  - 23/10/2020 02:00:00  - 31/10/2020 02:00:00  - 08/11/2020 12:00:00  - 17/11/2020 11:00:00  - 17/11/2020 10:00:00  - 17/11/2020 11:00:00;0,0;05/02/2020 12:00:00  - 05/02/2020 01:00:00  - 19/02/2020 01:00:00  - 19/02/2020 02:00:00  - 19/02/2020 03:00:00  - 19/02/2020 04:00:00  - 19/02/2020 05:00:00  - 19/02/2020 06:00:00  - 19/02/2020 07:00:00  - 19/02/2020 08:00:00  - 05/05/2020 06:00:00  - 09/05/2020 03:00:00  - 15/05/2020 05:00:00  - 21/05/2020 05:00:00  - 28/05/2020 01:00:00;0;50;META;50001,0;VILLAVICENCIO;Fija;POINT (-73.621389 4.1475)
31381;CORMACARENA;COFREM;4,1475;-73,621389;DViento;deg;24;2020,00;311,9;80.742,63;275;75;0,0;0,0%;30510,0%;345,6;358,4;16/09/2020 12:00;1,5;13/03/2020 12:00;0;50;META;50001,0;VILLAVICENCIO;Fija;POINT (-73.621389 4.1475)
31381;CORMACARENA;COFREM;4,1475;-73,621389;O3;ugm3;8;2020,00;21;123.131,60;5868;67;2,0;0.03;1640,0%;66,3;104,2;19/03/2020 8:00;1,1;8/11/2020 8:00;1;50;META;50001,0;VILLAVICENCIO;Fija;POINT (-73.621389 4.1475)
31381;CORMACARENA;COFREM;4,1475;-73,621389;P;mmHg;1;2020,00;721,3;4.975.933,30;6899;79;0,0;0,0%;72300,0%;725;727;8/05/2020 1:00;0,0;05/02/2020 01:00:00  - 19/02/2020 01:00:00  - 19/02/2020 02:00:00  - 19/02/2020 03:00:00  - 19/02/2020 04:00:00  - 19/02/2020 05:00:00  - 19/02/2020 06:00:00  - 19/02/2020 07:00:00  - 19/02/2020 08:00:00;0;50;META;50001,0;VILLAVICENCIO;Fija;POINT (-73.621389 4.1475)
31381;CORMACARENA;COFREM;4,1475;-73,621389;P;mmHg;24;2020,00;721,2;204.833,12;284;78;0,0;0,0%;72300,0%;723,9;724,4;20/04/2020 12:00;458,7;19/02/2020 12:00;0;50;META;50001,0;VILLAVICENCIO;Fija;POINT (-73.621389 4.1475)
31381;CORMACARENA;COFREM;4,1475;-73,621389;PLiquida;mm;1;2020,00;0,2;1.201,45;6823;78;0,0;0,0%;0,0%;2;39,9;12/10/2020 5:00;0,0;05/02/2020 05:00:00  - contin£a...;0;50;META;50001,0;VILLAVICENCIO;Fija;POINT (-73.621389 4.1475)
31381;CORMACARENA;COFREM;4,1475;-73,621389;PLiquida;mm;24;2020,00;4;1.123,46;280;77;0,0;0,0%;0,0%;30,5;63;12/10/2020 12:00;0,0;15/08/2020 12:00:00  - contin£a...;0;50;META;50001,0;VILLAVICENCIO;Fija;POINT (-73.621389 4.1475)
31381;CORMACARENA;COFREM;4,1475;-73,621389;PM10;ugm3;1;2020,00;29,8;158.691,10;5323;61;137,0;2.57;2660,0%;79,2;222,8;14/12/2020 6:00;0,1;16/12/2020 3:00;66;50;META;50001,0;VILLAVICENCIO;Fija;POINT (-73.621389 4.1475)
31381;CORMACARENA;COFREM;4,1475;-73,621389;PM10;ugm3;24;2020,00;29,6;6.431,40;217;59;0,0;0,0%;2780,0%;62,8;74,4;14/12/2020 12:00;6,5;8/12/2020 12:00;0;50;META;50001,0;VILLAVICENCIO;Fija;POINT (-73.621389 4.1475)
31381;CORMACARENA;COFREM;4,1475;-73,621389;RGlobal;Wm2;1;2020,00;206,2;682.532,40;3310;38;0,0;0,0%;10250,0%;800;995;5/05/2020 1:00;0,0;13/05/2020 05:00:00  - contin£a...;0;50;META;50001,0;VILLAVICENCIO;Fija;POINT (-73.621389 4.1475)
31381;CORMACARENA;COFREM;4,1475;-73,621389;RGlobal;Wm2;24;2020,00;136;10.608,42;78;21;0,0;0,0%;14190,0%;233,1;320;5/05/2020 12:00;24,3;16/07/2020 12:00;0;50;META;50001,0;VILLAVICENCIO;Fija;POINT (-73.621389 4.1475)
31381;CORMACARENA;COFREM;4,1475;-73,621389;TAire10;Celsius;1;2020,00;26,2;170.066,80;6502;74;0,0;0,0%;2570,0%;33;35;17/02/2020 05:00:00  - 18/02/2020 03:00:00  - 06/03/2020 03:00:00  - 06/03/2020 04:00:00  - 06/03/2020 05:00:00  - 06/03/2020 06:00:00  - 07/03/2020 04:00:00  - 07/03/2020 05:00:00;6,5;19/02/2020 12:00;0;50;META;50001,0;VILLAVICENCIO;Fija;POINT (-73.621389 4.1475)
31381;CORMACARENA;COFREM;4,1475;-73,621389;TAire10;Celsius;24;2020,00;26,2;6.934,76;265;72;0,0;0,0%;2600,0%;29,8;30,6;7/03/2020 12:00;21,4;25/07/2020 12:00;0;50;META;50001,0;VILLAVICENCIO;Fija;POINT (-73.621389 4.1475)
31381;CORMACARENA;COFREM;4,1475;-73,621389;VViento;ms;1;2020,00;1,1;6.900,25;6463;74;0,0;0,0%;100,0%;2,2;4,8;10/04/2020 1:00;0,0;19/02/2020 01:00:00  - 19/02/2020 02:00:00  - 19/02/2020 03:00:00  - 19/02/2020 04:00:00  - 19/02/2020 05:00:00  - 19/02/2020 06:00:00  - 19/02/2020 07:00:00  - 19/02/2020 08:00:00;0;50;META;50001,0;VILLAVICENCIO;Fija;POINT (-73.621389 4.1475)
31381;CORMACARENA;COFREM;4,1475;-73,621389;VViento;ms;24;2020,00;1,1;283,09;265;72;0,0;0,0%;100,0%;1,4;1,5;22/04/2020 12:00;0,6;31/03/2020 12:00;0;50;META;50001,0;VILLAVICENCIO;Fija;POINT (-73.621389 4.1475)
31389;CORMACARENA;CATUMARE;4,108056;-73,655833;DViento;deg;1;2020,00;324;1.991.181,00;8435;96;0,0;0,0%;29900,0%;349;360;02/02/2020 07:00:00  - 08/03/2020 08:00:00  - 30/03/2020 05:00:00  - 16/07/2020 03:00:00  - 22/09/2020 01:00:00  - 31/10/2020 02:00:00  - 29/11/2020 07:00:00  - 01/12/2020 08:00:00  - 06/12/2020 06:00:00  - 19/12/2020 06:00:00;1,0;25/01/2020 01:00:00  - 08/04/2020 03:00:00  - 30/04/2020 12:00:00  - 29/05/2020 01:00:00  - 03/07/2020 06:00:00  - 04/08/2020 06:00:00  - 15/09/2020 04:00:00  - 29/09/2020 09:00:00  - 12/10/2020 02:00:00  - 11/12/2020 04:00:00;0;50;META;50001,0;VILLAVICENCIO;Fija;POINT (-73.655833 4.108056)
31389;CORMACARENA;CATUMARE;4,108056;-73,655833;DViento;deg;24;2020,00;337,6;87.519,74;347;95;0,0;0,0%;32050,0%;357,8;360;13/05/2020 12:00;0,2;4/01/2020 12:00;0;50;META;50001,0;VILLAVICENCIO;Fija;POINT (-73.655833 4.108056)
31389;CORMACARENA;CATUMARE;4,108056;-73,655833;HAire10;perc;1;2020,00;71,6;603.756,00;8427;96;0,0;0,0%;7600,0%;89;93;28/11/2020 10:00:00  - 28/11/2020 11:00:00  - 29/11/2020 12:00:00  - 29/11/2020 01:00:00  - 29/11/2020 02:00:00  - 29/11/2020 03:00:00  - 29/11/2020 04:00:00  - 29/11/2020 05:00:00  - 29/11/2020 06:00:00  - 29/11/2020 07:00:00  - 29/11/2020 08:00:00;27,0;06/02/2020 04:00:00  - 06/02/2020 05:00:00  - 11/02/2020 06:00:00  - 06/03/2020 04:00:00  - 06/03/2020 05:00:00;0;50;META;50001,0;VILLAVICENCIO;Fija;POINT (-73.655833 4.108056)
31389;CORMACARENA;CATUMARE;4,108056;-73,655833;HAire10;perc;24;2020,00;71,7;24.877,39;347;95;0,0;0,0%;7380,0%;86,5;88,3;1/05/2020 12:00;41,7;6/02/2020 12:00;0;50;META;50001,0;VILLAVICENCIO;Fija;POINT (-73.655833 4.108056)
31389;CORMACARENA;CATUMARE;4,108056;-73,655833;O3;ugm3;8;2020,00;27,4;220.020,40;8037;91;14,0;0.17;2310,0%;76,9;109,8;5/03/2020 7:00;0,6;08/11/2020 08:00:00  - 08/11/2020 09:00:00;6;50;META;50001,0;VILLAVICENCIO;Fija;POINT (-73.655833 4.108056)
31389;CORMACARENA;CATUMARE;4,108056;-73,655833;P;mmHg;1;2020,00;721,1;6.076.662,33;8427;96;0,0;0,0%;72100,0%;724;726;08/08/2020 11:00:00  - 08/08/2020 12:00:00;716,0;12/03/2020 05:00:00  - 12/03/2020 06:00:00  - 12/03/2020 07:00:00  - 27/03/2020 05:00:00  - 27/03/2020 06:00:00  - 27/03/2020 07:00:00  - 27/03/2020 08:00:00  - 28/03/2020 06:00:00  - 25/12/2020 06:00:00  - 25/12/2020 07:00:00  - 26/12/2020 05:00:00  - 26/12/2020 06:00:00  - 26/12/2020 07:00:00;0;50;META;50001,0;VILLAVICENCIO;Fija;POINT (-73.655833 4.108056)
31389;CORMACARENA;CATUMARE;4,108056;-73,655833;P;mmHg;24;2020,00;721,1;250.220,58;347;95;0,0;0,0%;72100,0%;723,3;724,2;04/08/2020 12:00:00  - 08/08/2020 12:00:00;718,1;27/03/2020 12:00;0;50;META;50001,0;VILLAVICENCIO;Fija;POINT (-73.655833 4.108056)
31389;CORMACARENA;CATUMARE;4,108056;-73,655833;PLiquida;mm;1;2020,00;0,2;1.892,00;8431;96;0,0;0,0%;0,0%;3,2;34,2;31/12/2020 3:00;0,0;05/01/2020 04:00:00  - contin£a...;0;50;META;50001,0;VILLAVICENCIO;Fija;POINT (-73.655833 4.108056)
31389;CORMACARENA;CATUMARE;4,108056;-73,655833;PLiquida;mm;24;2020,00;5,4;1.864,30;347;95;0,0;0,0%;20,0%;39,9;126,5;31/12/2020 12:00;0,0;08/09/2020 12:00:00  - contin£a...;0;50;META;50001,0;VILLAVICENCIO;Fija;POINT (-73.655833 4.108056)
29501;AMVA;PARQUE LAS AGUAS;6,406714;-75,419487;VViento;ms;24;2021,00;1,5;449,37;305;84;0,0;0,0%;150,0%;2,3;2,6;18/04/2021 12:00;0,5;18/12/2021 12:00;0;5;ANTIOQUIA;5079,0;BARBOSA;Fija;POINT (-75.419487 6.406714)
