ID Estacion,Autoridad Ambiental,Estacion,Latitud,Longitud,Variable,Unidades,Tiempo de exposicion (horas),Anio,Promedio,Suma,No. de datos,Representatividad Temporal,Excedencias limite actual,Porcentaje excedencias limite actual,Mediana,Percentil 98,Maximo,Fechas/horas del maximo,Minimo,Fechas/horas del minimo,Dias de excedencias,Codigo del Departamento,Nombre del Departamento,Codigo del Municipio,Nombre del Municipio,Tipo de Estacion,Ubicacion,Fecha_max_primer_evento,Fecha_min_primer_evento
31834,SDA,MOVIL 7MA,4.642431,-74.083967,PM10,ugm3,1.0,2021,35.0,275534.2,7875,900.0,351.0,0.0,,87.2,159.0,20/03/2021 9:00,0.6,02/04/2021 04:00:00 - 11/04/2021 09:00:00 - 12/04/2021 05:00:00 - 17/04/2021 07:00:00 - 18/04/2021 09:00:00 - 27/04/2021 04:00:00 - 29/04/2021 03:00:00 - 10/05/2021 01:00:00 - 08/06/2021 01:00:00,0,11,"BOGOTA, D.C.",110010,"BOGOTA, D.C.",Fija,POINT (-74.083967 4.642431),2021-03-20 09:00:00,
31533,CAR,DLIA,4.72138,-74.23638,SO2,ugm3,24.0,2021,8.9,3174.04,355,970.0,0.0,0.0,,23.2,40.9,15/06/2021 12:00,1.6,23/10/2021 12:00,0,25,CUNDINAMARCA,254730,MOSQUERA,Fija,POINT (-74.23638 4.72138),2021-06-15 12:00:00,2021-10-23 12:00:00
8243,CAR,URBANO COTA,4.809822,-74.102062,SO2,ugm3,24.0,2021,8.9,3244.17,363,990.0,0.0,0.0,,32.7,41.2,26/01/2021 12:00,1.6,23/04/2021 12:00,0,25,CUNDINAMARCA,252140,COTA,Fija,POINT (-74.102062 4.809822),2021-01-26 12:00:00,2021-04-23 12:00:00
31875,SDA,COLINA,4.73725,-74.069444,P,mmHg,1.0,2021,139.47500000000002,4669473.0,8289,950.0,0.0,0.0,,565.0,432.725,16/09/2021 10:00:00 - contin£a...,37.1,29/01/2021 03:00:00 - 29/01/2021 04:00:00 - 11/02/2021 03:00:00 - 11/02/2021 04:00:00 - 11/02/2021 05:00:00 - 28/02/2021 03:00:00 - 28/02/2021 04:00:00 - 28/02/2021 05:00:00 - 28/02/2021 06:00:00 - 01/03/2021 03:00:00 - 01/03/2021 04:00:00 - 01/03/2021 05:00:00 - 01/03/2021 06:00:00 - 02/03/2021 04:00:00 - 01/04/2021 03:00:00 - 01/04/2021 04:00:00 - 01/04/2021 05:00:00 - 01/04/2021 06:00:00 - 23/08/2021 04:00:00 - 23/08/2021 05:00:00 - 24/08/2021 04:00:00 - 24/08/2021 05:00:00 - 24/08/2021 06:00:00 - 03/10/2021 03:00:00 - 03/10/2021 04:00:00 - 03/10/2021 05:00:00 - 04/10/2021 03:00:00 - 04/10/2021 04:00:00 - 10/11/2021 01:00:00 - 29/11/2021 04:00:00 - 29/11/2021 05:00:00 - 03/12/2021 04:00:00 - 10/12/2021 03:00:00 - 10/12/2021 04:00:00 - 11/12/2021 03:00:00 - 11/12/2021 04:00:00 - 16/12/2021 05:00:00 - 17/12/2021 04:00:00,0,11,"BOGOTA, D.C.",110010,"BOGOTA, D.C.",Fija,POINT (-74.069444 4.73725),,
8208,SDA,LAS FERIAS,4.6907,-74.082483,CO,ugm3,1.0,2021,139.47500000000002,6590506.99,7644,870.0,0.0,0.0,,2060.8,432.725,24/03/2021 11:00,0.0,10/01/2021 02:00:00 - 10/01/2021 05:00:00 - 10/01/2021 05:00:00 - 11/01/2021 02:00:00 - 11/01/2021 03:00:00 - 11/01/2021 04:00:00 - 11/01/2021 05:00:00 - 12/01/2021 01:00:00 - 12/01/2021 04:00:00 - 13/01/2021 01:00:00 - 13/01/2021 02:00:00 - 11/04/2021 01:00:00 - 11/04/2021 04:00:00 - 12/04/2021 03:00:00 - 12/04/2021 04:00:00 - 13/04/2021 11:00:00 - 14/04/2021 12:00:00 - 14/04/2021 01:00:00 - 14/04/2021 02:00:00 - 14/04/2021 03:00:00 - 14/04/2021 04:00:00 - 14/04/2021 05:00:00 - 16/04/2021 03:00:00 - 17/04/2021 03:00:00 - 17/04/2021 04:00:00 - 17/04/2021 05:00:00 - 17/04/2021 10:00:00 - 17/04/2021 11:00:00 - 17/04/2021 12:00:00 - 17/04/2021 01:00:00 - 17/04/2021 02:00:00 - 17/04/2021 03:00:00 - 17/04/2021 05:00:00 - 17/04/2021 11:00:00 - 18/04/2021 12:00:00 - 18/04/2021 01:00:00 - 18/04/2021 02:00:00 - 18/04/2021 03:00:00 - 18/04/2021 04:00:00 - 18/04/2021 05:00:00 - 18/04/2021 06:00:00 - 18/04/2021 08:00:00 - 18/04/2021 09:00:00 - 18/04/2021 10:00:00 - 18/04/2021 11:00:00 - 18/04/2021 12:00:00 - 18/04/2021 01:00:00 - 18/04/2021 03:00:00 - 18/04/2021 10:00:00 - 18/04/2021 11:00:00 - 19/04/2021 12:00:00 - 19/04/2021 01:00:00 - 19/04/2021 02:00:00 - 19/04/2021 03:00:00 - 19/04/2021 04:00:00 - 19/04/2021 05:00:00 - 19/04/2021 10:00:00 - 19/04/2021 11:00:00 - 19/04/2021 12:00:00 - 19/04/2021 01:00:00 - 19/04/2021 02:00:00 - 19/04/2021 03:00:00 - 20/04/2021 01:00:00 - 20/04/2021 02:00:00 - 20/04/2021 03:00:00 - 20/04/2021 04:00:00 - 20/04/2021 05:00:00 - 20/04/2021 11:00:00 - 20/04/2021 12:00:00 - 20/04/2021 01:00:00 - 20/04/2021 10:00:00 - 21/04/2021 01:00:00 - 21/04/2021 02:00:00 - 21/04/2021 03:00:00 - 21/04/2021 04:00:00 - 21/04/2021 05:00:00 - 21/04/2021 01:00:00,0,11,"BOGOTA, D.C.",110010,"BOGOTA, D.C.",Fija,POINT (-74.082483 4.6907),2021-03-24 11:00:00,
31913,CDMB,CENTRO CULTURAL DANIEL MANTILLA ORBEGOZO - PIEDECUESTA,6.985102,-73.04879,DViento,deg,1.0,2021,139.47500000000002,149517.2,743,80.0,0.0,0.0,,358.5,359.8,16/12/2021 5:00,0.1,22/12/2021 11:00,0,68,SANTANDER,685470,PIEDECUESTA,Fija,POINT (-73.04879 6.985102),2021-12-16 05:00:00,2021-12-22 11:00:00
31913,CDMB,CENTRO CULTURAL DANIEL MANTILLA ORBEGOZO - PIEDECUESTA,6.985102,-73.04879,PLiquida,mm,1.0,2021,0.3,247.8,739,80.0,0.0,0.0,,4.5,16.4,9/12/2021 12:00,0.0,05/12/2021 12:00:00 - contin£a...,0,68,SANTANDER,685470,PIEDECUESTA,Fija,POINT (-73.04879 6.985102),2021-12-09 12:00:00,
31913,CDMB,CENTRO CULTURAL DANIEL MANTILLA ORBEGOZO - PIEDECUESTA,6.985102,-73.04879,P,mmHg,1.0,2021,139.47500000000002,503130.7,743,80.0,0.0,0.0,,679.3,432.725,23/12/2021 10:00,37.1,3/12/2021 4:00,0,68,SANTANDER,685470,PIEDECUESTA,Fija,POINT (-73.04879 6.985102),2021-12-23 10:00:00,2021-12-03 04:00:00
31913,CDMB,CENTRO CULTURAL DANIEL MANTILLA ORBEGOZO - PIEDECUESTA,6.985102,-73.04879,RGlobal,Wm2,1.0,2021,139.47500000000002,132422.3,743,80.0,0.0,0.0,,744.7,432.725,4/12/2021 12:00,0.0,09/12/2021 09:00:00 - contin£a...,0,68,SANTANDER,685470,PIEDECUESTA,Fija,POINT (-73.04879 6.985102),2021-12-04 12:00:00,
31913,CDMB,CENTRO CULTURAL DANIEL MANTILLA ORBEGOZO - PIEDECUESTA,6.985102,-73.04879,TAire2,Celsius,1.0,2021,23.4,17421.7,743,80.0,0.0,0.0,,28.5,29.5,8/12/2021 1:00,18.2,02/12/2021 06:00:00 - 02/12/2021 07:00:00,0,68,SANTANDER,685470,PIEDECUESTA,Fija,POINT (-73.04879 6.985102),2021-12-08 01:00:00,
31913,CDMB,CENTRO CULTURAL DANIEL MANTILLA ORBEGOZO - PIEDECUESTA,6.985102,-73.04879,VViento,ms,1.0,2021,1.8,1350.9,743,80.0,0.0,0.0,,4.8,5.6,09/12/2021 03:00:00 - 14/12/2021 02:00:00,0.3,06/12/2021 11:00:00 - 24/12/2021 04:00:00,0,68,SANTANDER,685470,PIEDECUESTA,Fija,POINT (-73.04879 6.985102),,
8204,CDMB,CIUDADELA,7.105925,-73.12369167,DViento,deg,1.0,2021,139.47500000000002,1572426.0,6137,700.0,0.0,0.0,,357.0,360.0,04/01/2021 11:00:00 - 09/01/2021 07:00:00 - 11/01/2021 06:00:00 - 17/02/2021 10:00:00 - 20/02/2021 10:00:00 - 01/03/2021 05:00:00 - 05/03/2021 11:00:00 - 13/03/2021 08:00:00 - 04/04/2021 01:00:00 - 06/04/2021 05:00:00 - 06/05/2021 10:00:00 - 24/05/2021 11:00:00 - 27/05/2021 02:00:00 - 21/06/2021 08:00:00 - 29/06/2021 06:00:00 - 02/07/2021 02:00:00 - 10/08/2021 03:00:00 - 19/08/2021 01:00:00 - 08/10/2021 06:00:00 - 23/10/2021 10:00:00 - 26/10/2021 03:00:00,0.0,02/01/2021 04:00:00 - 04/01/2021 02:00:00 - 09/01/2021 05:00:00 - 25/02/2021 06:00:00 - 25/03/2021 12:00:00 - 28/03/2021 08:00:00 - 02/05/2021 08:00:00 - 17/05/2021 11:00:00 - 20/06/2021 07:00:00 - 25/06/2021 08:00:00 - 03/07/2021 04:00:00 - 12/07/2021 12:00:00 - 25/07/2021 10:00:00 - 20/08/2021 03:00:00 - 24/08/2021 10:00:00 - 29/08/2021 09:00:00 - 06/09/2021 04:00:00 - 08/09/2021 03:00:00 - 12/09/2021 01:00:00 - 21/09/2021 04:00:00 - 05/10/2021 04:00:00 - 09/10/2021 01:00:00 - 20/10/2021 12:00:00 - 23/10/2021 06:00:00 - 25/10/2021 10:00:00,0,68,SANTANDER,680010,BUCARAMANGA,Fija,POINT (-73.12369167 7.105925),,
8204,CDMB,CIUDADELA,7.105925,-73.12369167,PLiquida,mm,1.0,2021,0.1,621.4,6404,730.0,0.0,0.0,,1.0,43.2,27/04/2021 5:00,0.0,05/01/2021 06:00:00 - contin£a...,0,68,SANTANDER,680010,BUCARAMANGA,Fija,POINT (-73.12369167 7.105925),2021-04-27 05:00:00,
8204,CDMB,CIUDADELA,7.105925,-73.12369167,RGlobal,Wm2,1.0,2021,139.47500000000002,1175979.2,6405,730.0,0.0,0.0,,880.0,432.725,19/03/2021 1:00,0.0,08/01/2021 09:00:00 - contin£a...,0,68,SANTANDER,680010,BUCARAMANGA,Fija,POINT (-73.12369167 7.105925),2021-03-19 01:00:00,
8204,CDMB,CIUDADELA,7.105925,-73.12369167,RUVb,MEDh,1.0,2021,2.4,9096.0,3716,420.0,0.0,0.0,,12.0,20.0,10/04/2021 1:00,0.0,09/01/2021 07:00:00 - contin£a...,0,68,SANTANDER,680010,BUCARAMANGA,Fija,POINT (-73.12369167 7.105925),2021-04-10 01:00:00,
8204,CDMB,CIUDADELA,7.105925,-73.12369167,TAire2,Celsius,1.0,2021,25.5,156764.1,6142,700.0,0.0,0.0,,30.7,33.0,28/07/2021 3:00,19.2,17/02/2021 6:00,0,68,SANTANDER,680010,BUCARAMANGA,Fija,POINT (-73.12369167 7.105925),2021-07-28 03:00:00,2021-02-17 06:00:00
8204,CDMB,CIUDADELA,7.105925,-73.12369167,VViento,ms,1.0,2021,1.4,8670.5,6137,700.0,0.0,0.0,,3.6,5.2,12/04/2021 4:00,0.0,14/03/2021 07:00:00 - 30/03/2021 04:00:00 - 06/05/2021 04:00:00 - 11/05/2021 03:00:00 - 22/06/2021 10:00:00 - 03/07/2021 04:00:00 - 03/07/2021 05:00:00 - 06/07/2021 12:00:00 - 03/08/2021 02:00:00,0,68,SANTANDER,680010,BUCARAMANGA,Fija,POINT (-73.12369167 7.105925),2021-04-12 04:00:00,
31916,CDMB,CLUB UNION,7.114339,-73.110959,DViento,deg,1.0,2021,139.47500000000002,171046.8,743,80.0,0.0,0.0,,358.5,359.9,23/12/2021 1:00,0.0,18/12/2021 1:00,0,68,SANTANDER,680010,BUCARAMANGA,Fija,POINT (-73.110959 7.114339),2021-12-23 01:00:00,2021-12-18 01:00:00
31916,CDMB,CLUB UNION,7.114339,-73.110959,NO,ugm3,1.0,2021,21.8,16169.6,743,80.0,0.0,0.0,,71.6,98.9,14/12/2021 8:00,1.9,8/12/2021 12:00,0,68,SANTANDER,680010,BUCARAMANGA,Fija,POINT (-73.110959 7.114339),2021-12-14 08:00:00,2021-12-08 12:00:00
31916,CDMB,CLUB UNION,7.114339,-73.110959,PLiquida,mm,1.0,2021,0.1,107.6,743,80.0,0.0,0.0,,2.0,28.8,20/12/2021 12:00,0.0,05/12/2021 06:00:00 - contin£a...,0,68,SANTANDER,680010,BUCARAMANGA,Fija,POINT (-73.110959 7.114339),2021-12-20 12:00:00,
31841,SDA,USME,4.532,-74.11706,HAire2,perc,24.0,2021,73.7,24013.31,326,890.0,0.0,0.0,,88.4,91.5,29/05/2021 12:00,37.1,31/12/2021 12:00,0,11,"BOGOTA, D.C.",110010,"BOGOTA, D.C.",Fija,POINT (-74.11706 4.532),2021-05-29 12:00:00,2021-12-31 12:00:00
31876,SDA,MOVIL FONTIBON,4.667694,-74.148861,NO2,ugm3,1.0,2021,39.3,170372.66,4333,490.0,0.0,0.0,,69.4,114.2,26/11/2021 11:00,0.0,31/08/2021 2:00,0,11,"BOGOTA, D.C.",110010,"BOGOTA, D.C.",Fija,POINT (-74.148861 4.667694),2021-11-26 11:00:00,2021-08-31 02:00:00
31916,CDMB,CLUB UNION,7.114339,-73.110959,P,mmHg,1.0,2021,139.47500000000002,505212.8,743,80.0,0.0,0.0,,682.1,432.725,23/12/2021 10:00,37.1,3/12/2021 4:00,0,68,SANTANDER,680010,BUCARAMANGA,Fija,POINT (-73.110959 7.114339),2021-12-23 10:00:00,2021-12-03 04:00:00
31916,CDMB,CLUB UNION,7.114339,-73.110959,RGlobal,Wm2,1.0,2021,139.47500000000002,156657.5,743,80.0,0.0,0.0,,900.3,432.725,7/12/2021 1:00,0.0,09/12/2021 10:00:00 - contin£a...,0,68,SANTANDER,680010,BUCARAMANGA,Fija,POINT (-73.110959 7.114339),2021-12-07 01:00:00,
31916,CDMB,CLUB UNION,7.114339,-73.110959,TAire2,Celsius,1.0,2021,23.8,17648.9,743,80.0,0.0,0.0,,28.2,29.2,8/12/2021 12:00,19.1,13/12/2021 6:00,0,68,SANTANDER,680010,BUCARAMANGA,Fija,POINT (-73.110959 7.114339),2021-12-08 12:00:00,2021-12-13 06:00:00
31916,CDMB,CLUB UNION,7.114339,-73.110959,VViento,ms,1.0,2021,1.4,1052.0,743,80.0,0.0,0.0,,3.1,3.8,16/12/2021 3:00,0.3,03/12/2021 01:00:00 - 14/12/2021 07:00:00 - 26/12/2021 02:00:00 - 31/12/2021 06:00:00,0,68,SANTANDER,680010,BUCARAMANGA,Fija,POINT (-73.110959 7.114339),2021-12-16 03:00:00,
31914,CDMB,COLEGIO GAITAN,7.13019,-73.134559,DViento,deg,1.0,2021,139.47500000000002,166422.3,743,80.0,0.0,0.0,,355.1,359.5,16/12/2021 9:00,0.2,31/12/2021 9:00,0,68,SANTANDER,680010,BUCARAMANGA,Fija,POINT (-73.134559 7.13019),2021-12-16 09:00:00,2021-12-31 09:00:00
31914,CDMB,COLEGIO GAITAN,7.13019,-73.134559,PLiquida,mm,1.0,2021,0.2,141.7,743,80.0,0.0,0.0,,3.3,16.1,21/12/2021 10:00,0.0,05/12/2021 08:00:00 - contin£a...,0,68,SANTANDER,680010,BUCARAMANGA,Fija,POINT (-73.134559 7.13019),2021-12-21 10:00:00,
31914,CDMB,COLEGIO GAITAN,7.13019,-73.134559,P,mmHg,1.0,2021,139.47500000000002,508162.5,743,80.0,0.0,0.0,,686.1,432.725,23/12/2021 10:00,37.1,3/12/2021 4:00,0,68,SANTANDER,680010,BUCARAMANGA,Fija,POINT (-73.134559 7.13019),2021-12-23 10:00:00,2021-12-03 04:00:00
31914,CDMB,COLEGIO GAITAN,7.13019,-73.134559,RGlobal,Wm2,1.0,2021,139.47500000000002,153309.3,743,80.0,0.0,0.0,,841.5,432.725,1/12/2021 12:00,0.0,10/12/2021 01:00:00 - contin£a...,0,68,SANTANDER,680010,BUCARAMANGA,Fija,POINT (-73.134559 7.13019),2021-12-01 12:00:00,
31914,CDMB,COLEGIO GAITAN,7.13019,-73.134559,TAire2,Celsius,1.0,2021,23.5,17444.8,743,80.0,0.0,0.0,,27.7,28.9,8/12/2021 12:00,18.8,13/12/2021 6:00,0,68,SANTANDER,680010,BUCARAMANGA,Fija,POINT (-73.134559 7.13019),2021-12-08 12:00:00,2021-12-13 06:00:00
31914,CDMB,COLEGIO GAITAN,7.13019,-73.134559,VViento,ms,1.0,2021,1.4,1056.1,743,80.0,0.0,0.0,,2.8,3.9,29/12/2021 6:00,0.3,4/12/2021 11:00,0,68,SANTANDER,680010,BUCARAMANGA,Fija,POINT (-73.134559 7.13019),2021-12-29 06:00:00,2021-12-04 11:00:00
8205,CDMB,FLORIDA,7.072186111,-73.10608889,DViento,deg,24.0,2021,139.47500000000002,60916.44,304,830.0,0.0,0.0,,344.2,356.4,5/11/2021 12:00,11.7,7/05/2021 12:00,0,68,SANTANDER,682760,FLORIDABLANCA,Fija,POINT (-73.10608889 7.072186111),2021-11-05 12:00:00,2021-05-07 12:00:00
31854,AMVA,FISCALIA SECTOR CARIBE,6.268792,-75.573653,HAire2,perc,1.0,2021,70.8,594072.54,8385,960.0,0.0,0.0,,95.3,100.0,2/05/2021 8:00,21.7,13/09/2021 4:00,0,5,ANTIOQUIA,50010,MEDELLIN,Fija,POINT (-75.573653 6.268792),2021-05-02 08:00:00,2021-09-13 04:00:00
8205,CDMB,FLORIDA,7.072186111,-73.10608889,PLiquida,mm,1.0,2021,0.1,874.2,7307,830.0,0.0,0.0,,1.2,28.8,5/09/2021 5:00,0.0,05/01/2021 12:00:00 - contin£a...,0,68,SANTANDER,682760,FLORIDABLANCA,Fija,POINT (-73.10608889 7.072186111),2021-09-05 05:00:00,
8205,CDMB,FLORIDA,7.072186111,-73.10608889,P,mmHg,1.0,2021,139.47500000000002,4594985.0,6686,760.0,0.0,0.0,,689.9,432.725,04/05/2021 10:00:00 - 04/05/2021 11:00:00 - 09/06/2021 10:00:00 - 09/06/2021 11:00:00 - 15/08/2021 12:00:00,37.1,01/04/2021 07:00:00 - 03/10/2021 04:00:00,0,68,SANTANDER,682760,FLORIDABLANCA,Fija,POINT (-73.10608889 7.072186111),,
8205,CDMB,FLORIDA,7.072186111,-73.10608889,RGlobal,Wm2,1.0,2021,139.47500000000002,1324683.0,7306,830.0,0.0,0.0,,895.0,432.725,9/04/2021 1:00,0.0,09/01/2021 04:00:00 - contin£a...,0,68,SANTANDER,682760,FLORIDABLANCA,Fija,POINT (-73.10608889 7.072186111),2021-04-09 01:00:00,
8205,CDMB,FLORIDA,7.072186111,-73.10608889,RUVb,MEDh,1.0,2021,2.0,13780.1,6878,790.0,0.0,0.0,,10.5,22.0,22/10/2021 1:00,0.0,08/01/2021 11:00:00 - contin£a...,0,68,SANTANDER,682760,FLORIDABLANCA,Fija,POINT (-73.10608889 7.072186111),2021-10-22 01:00:00,
8205,CDMB,FLORIDA,7.072186111,-73.10608889,TAire2,Celsius,1.0,2021,24.9,181159.05,7288,830.0,0.0,0.0,,31.0,33.4,13/05/2021 2:00,19.2,2/11/2021 7:00,0,68,SANTANDER,682760,FLORIDABLANCA,Fija,POINT (-73.10608889 7.072186111),2021-05-13 02:00:00,2021-11-02 07:00:00
8205,CDMB,FLORIDA,7.072186111,-73.10608889,VViento,ms,1.0,2021,1.1,8194.95,7307,830.0,0.0,0.0,,3.6,8.0,5/09/2021 4:00,0.0,20/01/2021 06:00:00 - contin£a...,0,68,SANTANDER,682760,FLORIDABLANCA,Fija,POINT (-73.10608889 7.072186111),2021-09-05 04:00:00,
31915,CDMB,HOSPITAL DEL NORTE,7.149116,-73.134661,DViento,deg,24.0,2021,98.9,3065.71,31,80.0,0.0,0.0,,359.2,359.6,22/12/2021 12:00,0.7,1/12/2021 12:00,0,68,SANTANDER,680010,BUCARAMANGA,Fija,POINT (-73.134661 7.149116),2021-12-22 12:00:00,2021-12-01 12:00:00
31915,CDMB,HOSPITAL DEL NORTE,7.149116,-73.134661,PLiquida,mm,1.0,2021,0.2,182.6,743,80.0,0.0,0.0,,4.1,17.4,23/12/2021 12:00,0.0,05/12/2021 09:00:00 - contin£a...,0,68,SANTANDER,680010,BUCARAMANGA,Fija,POINT (-73.134661 7.149116),2021-12-23 12:00:00,
31830,EPA BARRANQUILLA,MOVIL,11.016855,-74.851656,TAire2,Celsius,1.0,2021,5.0,38561.63,7657,870.0,0.0,0.0,,28.7,31.7,14/02/2021 12:00,0.0,23/02/2021 02:00:00 - contin£a...,0,8,ATLANTICO,80010,BARRANQUILLA,Fija,POINT (-74.851656 11.016855),2021-02-14 12:00:00,
31915,CDMB,HOSPITAL DEL NORTE,7.149116,-73.134661,P,mmHg,1.0,2021,139.47500000000002,516145.8,743,80.0,0.0,0.0,,697.3,432.725,1/12/2021 9:00,37.1,3/12/2021 4:00,0,68,SANTANDER,680010,BUCARAMANGA,Fija,POINT (-73.134661 7.149116),2021-12-01 09:00:00,2021-12-03 04:00:00
31915,CDMB,HOSPITAL DEL NORTE,7.149116,-73.134661,RGlobal,Wm2,1.0,2021,139.47500000000002,156113.3,743,80.0,0.0,0.0,,856.9,432.725,14/12/2021 12:00,0.0,09/12/2021 09:00:00 - contin£a...,0,68,SANTANDER,680010,BUCARAMANGA,Fija,POINT (-73.134661 7.149116),2021-12-14 12:00:00,
31915,CDMB,HOSPITAL DEL NORTE,7.149116,-73.134661,TAire2,Celsius,1.0,2021,24.0,17868.5,743,80.0,0.0,0.0,,28.6,29.5,08/12/2021 11:00:00 - 08/12/2021 12:00:00,19.0,14/12/2021 7:00,0,68,SANTANDER,680010,BUCARAMANGA,Fija,POINT (-73.134661 7.149116),,2021-12-14 07:00:00
31915,CDMB,HOSPITAL DEL NORTE,7.149116,-73.134661,VViento,ms,1.0,2021,2.0,1509.3,743,80.0,0.0,0.0,,5.0,5.7,01/12/2021 04:00:00 - 09/12/2021 02:00:00,0.4,29/12/2021 7:00,0,68,SANTANDER,680010,BUCARAMANGA,Fija,POINT (-73.134661 7.149116),,2021-12-29 07:00:00
31851,CORANTIOQUIA,ALC,7.989069,-75.197025,DViento,deg,1.0,2021,139.47500000000002,1249542.9,6123,700.0,0.0,0.0,,337.5,337.7,01/01/2021 10:00:00 - 01/01/2021 11:00:00 - 02/01/2021 12:00:00 - 02/01/2021 01:00:00 - 02/01/2021 10:00:00 - 02/01/2021 03:00:00 - 02/01/2021 10:00:00 - 02/01/2021 11:00:00 - 03/01/2021 12:00:00 - 03/01/2021 01:00:00 - 03/01/2021 02:00:00 - 03/01/2021 03:00:00 - 03/01/2021 05:00:00 - 03/01/2021 12:00:00 - 03/01/2021 10:00:00 - 03/01/2021 11:00:00 - 04/01/2021 12:00:00 - 04/01/2021 10:00:00 - 04/01/2021 03:00:00 - 04/01/2021 08:00:00 - 04/01/2021 09:00:00 - 04/01/2021 10:00:00 - 04/01/2021 11:00:00 - 05/01/2021 12:00:00 - 05/01/2021 01:00:00 - 05/01/2021 02:00:00 - 05/01/2021 05:00:00 - 05/01/2021 09:00:00 - 05/01/2021 10:00:00 - 05/01/2021 11:00:00 - 06/01/2021 12:00:00 - 06/01/2021 02:00:00 - 06/01/2021 07:00:00 - 06/01/2021 08:00:00 - 06/01/2021 09:00:00 - 06/01/2021 10:00:00 - 06/01/2021 11:00:00 - 07/01/2021 12:00:00 - 07/01/2021 01:00:00 - 07/01/2021 02:00:00 - 07/01/2021 09:00:00 - 07/01/2021 10:00:00 - 07/01/2021 11:00:00 - 08/01/2021 12:00:00 - 08/01/2021 01:00:00 - 08/01/2021 02:00:00 - 08/01/2021 07:00:00 - 08/01/2021 08:00:00 - 08/01/2021 09:00:00 - 08/01/2021 10:00:00 - 08/01/2021 11:00:00 - 09/01/2021 12:00:00 - 09/01/2021 12:00:00 - 09/01/2021 02:00:00 - 09/01/2021 03:00:00 - 09/01/2021 04:00:00 - 09/01/2021 05:00:00 - 09/01/2021 06:00:00 - 09/01/2021 07:00:00 - 09/01/2021 08:00:00 - 09/01/2021 09:00:00 - 09/01/2021 10:00:00 - 10/01/2021 08:00:00 - 10/01/2021 09:00:00 - 10/01/2021 10:00:00 - 10/01/2021 11:00:00,0.0,10/03/2021 11:00:00 - contin£a...,0,5,ANTIOQUIA,51540,CAUCASIA,Fija,POINT (-75.197025 7.989069),,
8216,SDA,PUENTE ARANDA,4.631767,-74.117483,HAire2,perc,1.0,2021,70.9,52675.0,743,80.0,0.0,0.0,,89.0,94.0,10/12/2021 1:00,34.0,31/12/2021 12:00,0,11,"BOGOTA, D.C.",110010,"BOGOTA, D.C.",Fija,POINT (-74.117483 4.631767),2021-12-10 01:00:00,2021-12-31 12:00:00
31851,CORANTIOQUIA,ALC,7.989069,-75.197025,PLiquida,mm,1.0,2021,0.5,2931.48,6357,730.0,0.0,0.0,,5.1,62.7,11/09/2021 1:00,0.0,05/01/2021 04:00:00 - contin£a...,0,5,ANTIOQUIA,51540,CAUCASIA,Fija,POINT (-75.197025 7.989069),2021-09-11 01:00:00,
31851,CORANTIOQUIA,ALC,7.989069,-75.197025,TAire2,Celsius,1.0,2021,28.3,241858.45,8540,970.0,0.0,0.0,,36.1,41.0,1/03/2021 4:00,20.9,27/03/2021 3:00,0,5,ANTIOQUIA,51540,CAUCASIA,Fija,POINT (-75.197025 7.989069),2021-03-01 04:00:00,2021-03-27 03:00:00
31851,CORANTIOQUIA,ALC,7.989069,-75.197025,VViento,ms,1.0,2021,0.5,3012.64,6681,760.0,0.0,0.0,,1.8,3.1,4/09/2021 2:00,0.0,11/01/2021 06:00:00 - contin£a...,0,5,ANTIOQUIA,51540,CAUCASIA,Fija,POINT (-75.197025 7.989069),2021-09-04 02:00:00,
20383,CORANTIOQUIA,ALTAVISTA,6.222639,-75.628194,DViento,deg,1.0,2021,139.47500000000002,935818.2,4403,500.0,0.0,0.0,,337.5,337.5,19/02/2021 11:00:00 - contin£a...,0.0,02/03/2021 05:00:00 - contin£a...,0,5,ANTIOQUIA,50010,MEDELLIN,Fija,POINT (-75.628194 6.222639),,
31851,CORANTIOQUIA,ALC,7.989069,-75.197025,HAire2,perc,1.0,2021,71.0,342226.05,4817,550.0,0.0,0.0,,90.6,92.3,29/09/2021 11:00,30.8,4/08/2021 3:00,0,5,ANTIOQUIA,51540,CAUCASIA,Fija,POINT (-75.197025 7.989069),2021-09-29 11:00:00,2021-08-04 03:00:00
20383,CORANTIOQUIA,ALTAVISTA,6.222639,-75.628194,PLiquida,mm,1.0,2021,0.3,1031.94,3512,400.0,0.0,0.0,,4.0,47.5,11/06/2021 6:00,0.0,06/05/2021 01:00:00 - contin£a...,0,5,ANTIOQUIA,50010,MEDELLIN,Fija,POINT (-75.628194 6.222639),2021-06-11 06:00:00,
20383,CORANTIOQUIA,ALTAVISTA,6.222639,-75.628194,TAire2,Celsius,1.0,2021,20.3,131177.05,6467,740.0,0.0,0.0,,29.7,33.9,14/01/2021 3:00,13.4,15/03/2021 07:00:00 - 16/07/2021 06:00:00 - 16/08/2021 05:00:00,0,5,ANTIOQUIA,50010,MEDELLIN,Fija,POINT (-75.628194 6.222639),2021-01-14 03:00:00,
20383,CORANTIOQUIA,ALTAVISTA,6.222639,-75.628194,VViento,ms,1.0,2021,0.1,472.4,6367,730.0,0.0,0.0,,0.4,1.6,13/09/2021 12:00,0.0,06/01/2021 07:00:00 - contin£a...,0,5,ANTIOQUIA,50010,MEDELLIN,Fija,POINT (-75.628194 6.222639),2021-09-13 12:00:00,
